Date,Open,High,Low,Close,Adj Close,Volume,Sentiment_DecisionTreeClassifier,Sentiment_finbert,Sentiment_LogisticRegression,Sentiment_KNeighborsClassifier,Sentiment_MultinomialNB,Sentiment_SGDClassifier,Sentiment_GradientBoostingClassifier,Sentiment_XGBClassifier,Sentiment_RandomForestClassifier,Sentiment_Random
2015-04-30,40.400002,40.580002,40.279999,40.560001,30.910378,12700800,,,,,,,,,,
2015-05-01,40.580002,40.93,40.5,40.91,31.177114,10848300,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2015-05-04,40.880001,41.099998,40.77,40.959999,31.215214,10204800,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2015-05-05,41.139999,41.139999,40.68,40.75,31.055162,11721300,,,,,,,,,,
2015-05-06,41.040001,41.09,40.389999,40.66,30.986588,11906900,,,,,,,,,,
2015-05-07,40.529999,40.91,40.509998,40.700001,31.017076,13834700,,,,,,,,,,
2015-05-08,41.0,41.169998,40.849998,40.98,31.230446,11144400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2015-05-11,40.98,41.389999,40.880001,40.939999,31.19997,10113500,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2015-05-12,40.77,40.959999,40.52,40.689999,31.009441,12384500,,,,,,,,,,
2015-05-13,40.75,41.360001,40.720001,41.049999,31.283794,13183700,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2015-05-14,41.299999,41.599998,41.259998,41.5,31.626734,9961000,,,,,,,,,,
2015-05-15,41.450001,41.689999,41.43,41.52,31.641979,8479000,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2015-05-18,41.490002,41.490002,41.25,41.32,31.489569,11511700,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2015-05-19,41.23,41.389999,41.130001,41.310001,31.481945,9072000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2015-05-20,41.369999,41.59,41.310001,41.349998,31.51243,10965200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-05-21,41.259998,41.32,41.07,41.23,31.420977,9270900,,,,,,,,,,
2015-05-22,41.119999,41.240002,41.040001,41.209999,31.405735,11909500,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-05-26,41.119999,41.18,40.740002,40.990002,31.238064,15194300,,,,,,,,,,
2015-05-27,40.939999,41.200001,40.830002,41.119999,31.337139,9863100,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2015-05-28,41.200001,41.299999,40.880001,41.139999,31.35239,9395200,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2015-05-29,41.18,41.18,40.77,40.959999,31.215214,19628600,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2015-06-01,41.360001,41.41,40.880001,40.939999,31.19997,12684100,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2015-06-02,40.84,41.16,40.68,40.990002,31.238064,11878600,,,,,,,,,,
2015-06-03,41.099998,41.209999,40.779999,40.869999,31.146618,8153800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-06-04,40.709999,40.98,40.529999,40.59,30.933235,10145800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2015-06-05,40.48,40.52,40.080002,40.099998,30.559809,15975600,,,,,,,,,,
2015-06-08,40.099998,40.259998,40.02,40.16,30.605547,14339300,,,,,,,,,,
2015-06-09,40.169998,40.419998,40.110001,40.200001,30.636021,10772700,,,,,,,,,,
2015-06-10,40.32,40.540001,40.279999,40.330002,30.735094,11979900,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2015-06-11,40.110001,40.25,40.029999,40.099998,30.811932,11944900,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-06-12,40.040001,40.119999,39.84,39.959999,30.704359,15568600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2015-06-15,39.830002,39.860001,39.57,39.59,30.420055,11364800,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2015-06-16,39.630001,40.16,39.599998,40.080002,30.796562,12517400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2015-06-17,40.080002,40.32,40.009998,40.27,30.942554,13898400,,,,,,,,,,
2015-06-18,40.16,40.740002,40.16,40.650002,31.234545,16314600,,,,,,,,,,
2015-06-19,40.59,40.650002,40.400002,40.400002,31.042446,23550600,,,,,,,,,,
2015-06-22,40.509998,40.810001,40.459999,40.48,31.103926,8775900,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-06-23,40.43,40.52,40.310001,40.380001,31.027077,11094900,,,,,,,,,,
2015-06-24,40.369999,40.450001,40.189999,40.189999,30.881083,10385100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2015-06-25,40.279999,40.34,40.02,40.02,30.750465,10607600,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2015-06-26,40.099998,40.349998,40.0,40.0,30.73509,16215600,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2015-06-29,39.799999,39.98,39.400002,39.400002,30.274067,15500800,,,,,,,,,,
2015-06-30,39.610001,39.610001,39.119999,39.23,30.143442,14621300,,,,,,,,,,
2015-07-01,39.380001,39.599998,39.279999,39.5,30.350906,11177400,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2015-07-02,39.630001,39.810001,39.349998,39.490002,30.343227,8975900,,,,,,,,,,
2015-07-06,39.32,39.599998,39.220001,39.419998,30.289433,10252600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2015-07-07,39.490002,40.380001,39.400002,40.25,30.927187,20335000,,,,,,,,,,
2015-07-08,39.990002,40.23,39.84,39.860001,30.627525,11383700,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-07-09,40.459999,40.580002,39.900002,39.919998,30.673624,13392000,,,,,,,,,,
2015-07-10,40.27,40.52,40.16,40.389999,31.03475,13360400,,,,,,,,,,
2015-07-13,40.560001,40.77,40.490002,40.66,31.242224,9854200,,,,,,,,,,
2015-07-14,40.900002,41.259998,40.84,41.169998,31.634087,19531000,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2015-07-15,41.150002,41.360001,41.099998,41.130001,31.603361,11252100,,,,,,,,,,
2015-07-16,41.419998,41.599998,41.349998,41.48,31.872286,10483700,,,,,,,,,,
2015-07-17,41.310001,41.32,41.049999,41.25,31.695557,9608300,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2015-07-20,41.349998,41.540001,41.220001,41.380001,31.795446,10024200,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
2015-07-21,41.380001,41.52,41.099998,41.189999,31.64946,13653800,,,,,,,,,,
2015-07-22,40.810001,41.59,40.59,40.900002,31.426626,15528600,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0
2015-07-23,40.990002,41.02,40.48,40.84,31.380531,13522200,,,,,,,,,,
2015-07-24,40.759998,40.830002,40.41,40.439999,31.073193,10912500,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-07-27,40.279999,40.580002,40.16,40.540001,31.150013,10945700,,,,,,,,,,
2015-07-28,40.650002,40.73,40.439999,40.549999,31.157709,11021800,,,,,,,,,,
2015-07-29,40.529999,40.709999,40.490002,40.59,31.188437,8479900,,,,,,,,,,
2015-07-30,40.549999,40.75,40.389999,40.560001,31.165382,9095500,,,,,,,,,,
2015-07-31,40.880001,41.220001,40.77,41.080002,31.564949,15309500,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2015-08-03,40.849998,41.549999,40.84,41.540001,31.918386,14672600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-08-04,41.509998,41.869999,41.34,41.849998,32.15659,17559900,,,,,,,,,,
2015-08-05,41.919998,42.220001,41.82,42.119999,32.364056,15329200,,,,,,,,,,
2015-08-06,42.0,42.25,41.860001,41.919998,32.210369,11378900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2015-08-07,41.810001,41.970001,41.529999,41.77,32.095116,10886700,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-08-10,41.889999,41.990002,41.580002,41.68,32.025963,9501900,,,,,,,,,,
2015-08-11,41.400002,41.57,41.169998,41.48,31.872286,11254900,,,,,,,,,,
2015-08-12,41.130001,41.259998,40.849998,41.259998,31.703247,9602200,,,,,,,,,,
2015-08-13,41.279999,41.380001,41.009998,41.099998,31.580307,10270900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2015-08-14,41.009998,41.25,40.959999,41.25,31.695557,9904800,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2015-08-17,41.029999,41.450001,40.970001,41.349998,31.772402,8272800,,,,,,,,,,
2015-08-18,41.279999,41.529999,41.189999,41.299999,31.733982,11199400,,,,,,,,,,
2015-08-19,41.139999,41.240002,40.779999,40.779999,31.334433,15796500,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2015-08-20,40.52,40.82,40.419998,40.549999,31.157709,14218000,,,,,,,,,,
2015-08-21,40.16,40.470001,39.509998,39.529999,30.373951,28036200,,,,,,,,,,
2015-08-24,37.990002,38.939999,36.560001,38.380001,29.490324,44065300,,,,,,,,,,
2015-08-25,39.130001,39.279999,37.93,37.990002,29.190662,31363700,,,,,,,,,,
2015-08-26,38.75,38.830002,37.889999,38.73,29.759254,23523300,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-08-27,39.060001,39.380001,38.599998,39.27,30.174175,18871600,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-08-28,39.110001,39.470001,39.049999,39.450001,30.312485,14503900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2015-08-31,39.150002,39.450001,39.060001,39.32,30.212597,12673300,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,38.669998,39.029999,38.540001,38.75,29.774626,23703200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-09-02,39.029999,39.07,38.560001,38.900002,29.889881,14054800,,,,,,,,,,
2015-09-03,38.900002,39.34,38.84,39.16,30.089664,13311600,,,,,,,,,,
2015-09-04,38.68,38.790001,38.380001,38.52,29.597893,15450500,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
2015-09-08,38.869999,39.029999,38.599998,38.900002,29.889881,15273900,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2015-09-09,39.119999,39.209999,38.200001,38.299999,29.428852,13764600,,,,,,,,,,
2015-09-10,38.310001,38.650002,38.25,38.419998,29.521061,14952500,,,,,,,,,,
2015-09-11,38.009998,38.189999,37.84,38.130001,29.552053,11802300,,,,,,,,,,
2015-09-14,38.220001,38.220001,37.849998,38.099998,29.528805,8950000,,,,,,,,,,
2015-09-15,38.07,38.630001,37.919998,38.5,29.838825,13019800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2015-09-16,38.669998,39.189999,38.470001,39.150002,30.342592,22233400,,,,,,,,,,
2015-09-17,39.150002,39.610001,39.040001,39.380001,30.520861,21232500,,,,,,,,,,
2015-09-18,38.860001,39.299999,38.709999,38.98,30.210838,27527300,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2015-09-21,39.049999,39.310001,38.939999,39.189999,30.373596,12935800,,,,,,,,,,
2015-09-22,38.68,38.990002,38.580002,38.790001,30.063583,15021300,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2015-09-23,38.790001,38.880001,38.549999,38.759998,30.040331,8910800,,,,,,,,,,
2015-09-24,38.52,39.200001,38.509998,39.150002,30.342592,19385700,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0
2015-09-25,39.43,40.080002,39.330002,39.619999,30.706858,22511300,,,,,,,,,,
2015-09-28,39.52,39.82,39.330002,39.529999,30.637106,19323100,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-09-29,39.52,39.709999,39.330002,39.66,30.737865,14166900,,,,,,,,,,
2015-09-30,39.880001,40.23,39.799999,40.119999,31.094383,19752600,,,,,,,,,,
2015-10-01,40.220001,40.470001,39.599998,39.799999,30.846359,19606600,,,,,,,,,,
2015-10-02,39.560001,40.389999,39.360001,40.389999,31.303642,15537300,,,,,,,,,,
2015-10-05,40.450001,41.049999,40.43,41.009998,31.784155,15664000,,,,,,,,,,
2015-10-06,41.040001,41.34,40.93,40.959999,31.745405,14579400,,,,,,,,,,
2015-10-07,41.139999,41.610001,41.099998,41.52,32.179432,14329700,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2015-10-08,41.259998,41.990002,41.259998,41.98,32.535942,11960200,,,,,,,,,,
2015-10-09,41.82,42.119999,41.779999,42.02,32.566948,13931200,,,,,,,,,,
2015-10-12,41.830002,42.290001,41.810001,42.0,32.551449,12299100,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2015-10-13,41.799999,41.91,41.540001,41.650002,32.280174,12903600,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2015-10-14,41.560001,41.959999,41.560001,41.68,32.303436,14180000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2015-10-15,41.869999,42.029999,41.599998,41.919998,32.489441,11801600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2015-10-16,42.16,42.209999,41.880001,42.02,32.566948,20384200,,,,,,,,,,
2015-10-19,41.900002,42.060001,41.799999,41.990002,32.543694,15553800,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-10-20,42.0,42.400002,42.0,42.290001,32.776207,16199300,,,,,,,,,,
2015-10-21,41.939999,42.52,41.709999,42.189999,32.6987,19254900,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2015-10-22,42.439999,43.849998,42.41,43.240002,33.512489,35920200,,,,,,,,,,
2015-10-23,43.310001,43.310001,42.75,42.790001,33.163719,18796100,,,,,,,,,,
2015-10-26,42.759998,42.889999,42.459999,42.59,33.008705,14788600,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2015-10-27,42.5,42.77,42.48,42.610001,33.024204,30166600,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-10-28,42.75,42.84,42.209999,42.73,33.117226,13667300,,,,,,,,,,
2015-10-29,42.66,42.900002,42.34,42.790001,33.163719,9427400,,,,,,,,,,
2015-10-30,42.799999,42.860001,42.349998,42.349998,32.822697,15356200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-11-02,42.32,42.360001,41.900002,42.240002,32.737453,16252200,,,,,,,,,,
2015-11-03,42.18,42.32,41.810001,42.16,32.675438,9693100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2015-11-04,42.27,42.389999,41.889999,41.970001,32.528191,10488500,,,,,,,,,,
2015-11-05,42.0,42.349998,41.98,42.330002,32.807205,9625100,,,,,,,,,,
2015-11-06,41.970001,42.220001,41.610001,41.959999,32.520447,11926700,,,,,,,,,,
2015-11-09,41.700001,41.790001,41.34,41.540001,32.194923,10842700,,,,,,,,,,
2015-11-10,41.439999,41.810001,41.43,41.77,32.373184,8283100,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2015-11-11,41.939999,42.200001,41.919998,42.040001,32.582443,9101200,,,,,,,,,,
2015-11-12,42.009998,42.049999,41.57,41.580002,32.225933,10725000,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-11-13,41.459999,41.779999,41.360001,41.380001,32.070915,11619500,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2015-11-16,41.43,42.0,41.389999,41.959999,32.520447,11244900,,,,,,,,,,
2015-11-17,41.849998,42.150002,41.509998,41.669998,32.295677,12739400,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2015-11-18,41.77,42.349998,41.68,42.279999,32.768452,12966300,,,,,,,,,,
2015-11-19,42.32,43.299999,42.32,43.110001,33.411728,24090700,,,,,,,,,,
2015-11-20,43.310001,43.580002,42.400002,42.43,32.884708,19780800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-11-23,42.549999,43.18,42.529999,42.959999,33.295471,13338100,,,,,,,,,,
2015-11-24,42.700001,43.599998,42.66,43.360001,33.605484,15767200,,,,,,,,,,
2015-11-25,43.32,43.5,43.240002,43.360001,33.605484,10344900,,,,,,,,,,
2015-11-27,43.040001,43.240002,42.799999,43.150002,33.699203,7236700,,,,,,,,,,
2015-11-30,43.119999,43.150002,42.610001,42.619999,33.285286,16063000,,,,,,,,,,
2015-12-01,42.73,43.099998,42.73,42.889999,33.496147,11153000,,,,,,,,,,
2015-12-02,42.830002,42.93,42.59,42.77,33.402443,12598500,,,,,,,,,,
2015-12-03,42.73,42.889999,42.32,42.459999,33.160328,15004400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-12-04,42.580002,43.48,42.580002,43.290001,33.80854,16488000,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
2015-12-07,43.310001,43.439999,43.0,43.200001,33.738255,12030700,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2015-12-08,43.049999,43.25,42.799999,43.009998,33.58987,10736200,,,,,,,,,,
2015-12-09,42.779999,43.27,42.5,42.66,33.316525,12945500,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2015-12-10,42.73,43.07,42.529999,42.759998,33.39463,15483300,,,,,,,,,,
2015-12-11,42.630001,42.830002,42.139999,42.27,33.011944,17313400,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2015-12-14,42.310001,42.759998,41.970001,42.450001,33.152523,20092900,,,,,,,,,,
2015-12-15,42.84,43.240002,42.759998,43.07,33.636726,17916400,,,,,,,,,,
2015-12-16,43.25,43.91,43.25,43.84,34.238075,21868600,,,,,,,,,,
2015-12-17,43.810001,43.889999,43.419998,43.490002,33.964737,14697000,,,,,,,,,,
2015-12-18,43.360001,43.419998,42.5,42.5,33.191574,24583700,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2015-12-21,42.82,42.939999,42.459999,42.779999,33.410244,10444400,,,,,,,,,,
2015-12-22,42.860001,43.389999,42.709999,43.290001,33.80854,12280800,,,,,,,,,,
2015-12-23,43.389999,43.73,43.349998,43.669998,34.105309,9092300,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2015-12-24,43.490002,43.720001,43.419998,43.540001,34.00378,3036600,,,,,,,,,,
2015-12-28,43.439999,43.52,43.310001,43.490002,33.964737,6326100,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2015-12-29,43.540001,43.779999,43.5,43.709999,34.136551,7739800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-12-30,43.75,43.77,43.450001,43.57,34.027222,5112500,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2015-12-31,43.299999,43.34,42.869999,42.959999,33.550819,9727900,,,,,,,,,,
2016-01-04,42.34,42.5,41.970001,42.400002,33.113472,16084100,,,,,,,,,,
2016-01-05,42.310001,42.630001,42.169998,42.549999,33.23061,15781900,,,,,,,,,,
2016-01-06,42.200001,42.509998,42.040001,42.32,33.050991,16245100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-01-07,41.650002,42.110001,41.450001,41.619999,32.504299,20563600,,,,,,,,,,
2016-01-08,41.650002,42.119999,41.41,41.509998,32.418392,14645900,,,,,,,,,,
2016-01-11,41.580002,41.860001,41.290001,41.580002,32.473068,15815200,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2016-01-12,42.299999,42.450001,41.869999,42.119999,32.894802,21814800,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-01-13,42.169998,42.57,41.790001,41.849998,32.683933,16854300,,,,,,,,,,
2016-01-14,41.990002,42.169998,41.639999,41.880001,32.707363,16028000,,,,,,,,,,
2016-01-15,40.950001,41.59,40.93,41.5,32.410591,21153600,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-01-19,41.77,42.119999,41.650002,41.919998,32.73859,15462200,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2016-01-20,41.450001,41.619999,40.75,41.380001,32.316875,19923500,,,,,,,,,,
2016-01-21,41.450001,41.509998,41.09,41.389999,32.32468,15568900,,,,,,,,,,
2016-01-22,41.639999,42.240002,41.450001,42.060001,32.847939,15209200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-01-25,42.240002,42.5,41.93,42.16,32.926037,12505200,,,,,,,,,,
2016-01-26,42.16,42.5,41.93,42.080002,32.86356,13018500,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-01-27,42.18,42.459999,41.810001,42.09,32.871368,14167000,,,,,,,,,,
2016-01-28,42.18,42.720001,42.060001,42.57,33.246235,16622800,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2016-01-29,42.860001,43.259998,42.650002,42.919998,33.519569,20457000,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0
2016-02-01,42.599998,43.150002,42.57,43.0,33.582054,17097800,,,,,,,,,,
2016-02-02,42.700001,42.790001,42.41,42.439999,33.144707,12332900,,,,,,,,,,
2016-02-03,42.799999,42.939999,42.279999,42.720001,33.36338,15958300,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-02-04,42.52,42.889999,42.400002,42.529999,33.214993,14413700,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2016-02-05,42.93,42.990002,42.259998,42.439999,33.144707,17315700,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-02-08,42.169998,42.700001,41.900002,42.650002,33.30872,17254400,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2016-02-09,42.259998,43.490002,42.259998,43.299999,33.816349,24853800,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-10,43.34,43.389999,42.509998,42.549999,33.23061,16729600,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2016-02-11,42.029999,42.610001,41.98,42.41,33.121288,16825300,,,,,,,,,,
2016-02-12,42.720001,43.139999,42.560001,43.110001,33.667969,15222400,,,,,,,,,,
2016-02-16,43.32,43.459999,43.02,43.360001,33.863201,12675900,,,,,,,,,,
2016-02-17,43.419998,43.619999,43.279999,43.490002,33.964737,12332500,,,,,,,,,,
2016-02-18,43.630001,43.73,43.299999,43.610001,34.05846,11170300,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-02-19,43.580002,43.77,43.279999,43.77,34.183407,12850000,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
2016-02-22,43.77,44.16,43.630001,43.939999,34.316185,20716100,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-02-23,43.740002,44.049999,43.66,43.689999,34.120926,11166400,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-02-24,43.560001,43.939999,43.369999,43.91,34.292747,10844200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-02-25,43.959999,44.18,43.869999,44.16,34.487984,10903300,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
2016-02-26,44.040001,44.060001,43.110001,43.139999,33.691395,18421000,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2016-02-29,43.169998,43.610001,42.919998,43.130001,33.683582,15049800,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-03-01,43.380001,43.689999,43.169998,43.689999,34.120926,12358300,,,,,,,,,,
2016-03-02,43.470001,43.77,43.419998,43.77,34.183407,12856300,,,,,,,,,,
2016-03-03,43.610001,43.98,43.540001,43.959999,34.331802,13134800,,,,,,,,,,
2016-03-04,43.779999,44.150002,43.68,44.110001,34.44894,13691500,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-03-07,43.91,44.139999,43.860001,44.009998,34.370842,10695300,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2016-03-08,43.919998,44.470001,43.810001,44.32,34.612953,18900200,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-03-09,44.389999,44.830002,44.290001,44.810001,34.995632,18466600,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
2016-03-10,44.84,45.259998,44.68,45.23,35.323635,28908600,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2016-03-11,45.0,45.25,44.93,45.200001,35.575493,16129300,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
2016-03-14,45.040001,45.419998,45.040001,45.290001,35.646332,13206700,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-03-15,45.080002,45.560001,45.07,45.240002,35.606983,13686300,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0
2016-03-16,45.049999,45.169998,44.549999,45.049999,35.457432,15386100,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
2016-03-17,45.049999,45.91,44.970001,45.77,36.024139,24080000,,,,,,,,,,
2016-03-18,45.84,45.869999,45.389999,45.599998,35.89032,23853400,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2016-03-21,45.419998,45.869999,45.360001,45.669998,35.945423,9740400,,,,,,,,,,
2016-03-22,45.549999,45.73,45.389999,45.5,35.81163,13788300,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2016-03-23,45.400002,45.709999,45.349998,45.459999,35.780136,9292100,,,,,,,,,,
2016-03-24,45.450001,45.599998,45.189999,45.580002,35.874596,10890200,,,,,,,,,,
2016-03-28,45.560001,45.93,45.509998,45.799999,36.047737,13306600,,,,,,,,,,
2016-03-29,45.860001,46.509998,45.810001,46.48,36.582947,25010400,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
2016-03-30,46.630001,46.73,46.330002,46.580002,36.661655,14312200,,,,,,,,,,
2016-03-31,46.549999,46.880001,46.32,46.389999,36.512112,15544500,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0
